,tfidf_prob_Score,Text,Doc_Name
129,0.9978297292432574,"1 number is 3 less than twice another number. The sum of the 2 numbers is 51. What is the smaller number? What is the larger number?
",alg514questions.txt
637,0.9976565512184958," Katie picked 3 tulips and 9 roses to make flower bouquets. If she only used 10 of the flowers though, how many extra flowers did Katie pick? 
",commoncore(CC)questions.txt
1266,0.9976565512184958," Katie picked 3 tulips and 9 roses to make flower bouquets. If she only used 10 of the flowers though, how many extra flowers did Katie pick? 
",SingleEQquestions.txt
515,0.9976565512184958," Katie picked 3 tulips and 9 roses to make flower bouquets. If she only used 10 of the flowers though, how many extra flowers did Katie pick? 
",All-Arithquestions.txt
1184,0.9976389351640975," Lino picked up 292 shells at the seashore in the morning and 324 shells in the afternoon. How many shells did he pick up in all?
",SingleEQquestions.txt
433,0.9976389351640975," Lino picked up 292 shells at the seashore in the morning and 324 shells in the afternoon. How many shells did he pick up in all?
",All-Arithquestions.txt
871,0.9976389351640975," Lino picked up 292 shells at the seashore in the morning and 324 shells in the afternoon. How many shells did he pick up in all?
",illinois(IL)questions.txt
1121,0.9975014559883614,"Martin has 8 boxes of crayons. Each box holds 7 crayons. How many crayons does Martin have?
",SingleEQquestions.txt
1118,0.9975014559883614,"Michelle has 7 boxes of crayons. Each box holds 5 crayons. How many crayons does Michelle have?
",SingleEQquestions.txt
1122,0.9975014559883614,"Paula has 6 boxes of peanuts. Each box holds 4 peanuts. How many peanuts does Paula have?
",SingleEQquestions.txt
367,0.9975014559883614,"Michelle has 7 boxes of crayons. Each box holds 5 crayons. How many crayons does Michelle have?
",All-Arithquestions.txt
809,0.9975014559883614,"Paula has 6 boxes of peanuts. Each box holds 4 peanuts. How many peanuts does Paula have?
",illinois(IL)questions.txt
805,0.9975014559883614,"Michelle has 7 boxes of crayons. Each box holds 5 crayons. How many crayons does Michelle have?
",illinois(IL)questions.txt
371,0.9975014559883614,"Paula has 6 boxes of peanuts. Each box holds 4 peanuts. How many peanuts does Paula have?
",All-Arithquestions.txt
370,0.9975014559883614,"Martin has 8 boxes of crayons. Each box holds 7 crayons. How many crayons does Martin have?
",All-Arithquestions.txt
808,0.9975014559883614,"Martin has 8 boxes of crayons. Each box holds 7 crayons. How many crayons does Martin have?
",illinois(IL)questions.txt
255,0.9973927857923219,"Last year , egg producers in Douglas County produced 1416 eggs . This year , those same farms produced 4636 eggs . How many more eggs did the farms produce this year ? 
",All-Arithquestions.txt
1006,0.9973927857923219,"Last year , egg producers in Douglas County produced 1416 eggs . This year , those same farms produced 4636 eggs . How many more eggs did the farms produce this year ? 
",SingleEQquestions.txt
308,0.9973050633438144,"Benny received 79 dollars and 9 movie tickets for his birthday . He went to a sporting goods store and bought a baseball glove , baseball , and bat . He had 32 dollars over , how much did he spent on the baseball gear ? 
",All-Arithquestions.txt
1059,0.9973050633438144,"Benny received 79 dollars and 9 movie tickets for his birthday . He went to a sporting goods store and bought a baseball glove , baseball , and bat . He had 32 dollars over , how much did he spent on the baseball gear ? 
",SingleEQquestions.txt
886,0.9971342203011676," There were 44 boys and 53 girls on the playground at recess. How many children were on the playground in all?
",illinois(IL)questions.txt
448,0.9971342203011676," There were 44 boys and 53 girls on the playground at recess. How many children were on the playground in all?
",All-Arithquestions.txt
1199,0.9971342203011676," There were 44 boys and 53 girls on the playground at recess. How many children were on the playground in all?
",SingleEQquestions.txt
154,0.9969139134913404,"Seven times a number is the same as 12 more than 3 times the number. Find the number.
",alg514questions.txt
1261,0.9968237011898207," Ceasar needs to read a 563 page book for school. He has already read 147 pages. How many pages does he have left to read?
",SingleEQquestions.txt
510,0.9968237011898207," Ceasar needs to read a 563 page book for school. He has already read 147 pages. How many pages does he have left to read?
",All-Arithquestions.txt
948,0.9968237011898207," Ceasar needs to read a 563 page book for school. He has already read 147 pages. How many pages does he have left to read?
",illinois(IL)questions.txt
968,0.9967884070371028,"There are 53 maple trees currently in the park . Park workers will plant maple trees today . When the workers are finished there will be 64 maple trees in the park . How many maple trees did the workers plant today ? 
",SingleEQquestions.txt
217,0.9967884070371028,"There are 53 maple trees currently in the park . Park workers will plant maple trees today . When the workers are finished there will be 64 maple trees in the park . How many maple trees did the workers plant today ? 
",All-Arithquestions.txt
735,0.9966069879131754," Megan baked 71 cupcakes for her school's bake sale. If her brother, Todd, ate 43 of them how many packages could she make if she put 7 cupcake in each package? 
",commoncore(CC)questions.txt
613,0.9966069879131754," Megan baked 71 cupcakes for her school's bake sale. If her brother, Todd, ate 43 of them how many packages could she make if she put 7 cupcake in each package? 
",All-Arithquestions.txt
1364,0.9966069879131754," Megan baked 71 cupcakes for her school's bake sale. If her brother, Todd, ate 43 of them how many packages could she make if she put 7 cupcake in each package? 
",SingleEQquestions.txt
705,0.996565142840275," Will invited 9 friends to a birthday party, but 4 couldn't come. If he wanted to buy enough cupcakes so each person could have exactly 8, how many should he buy? 
",commoncore(CC)questions.txt
1334,0.996565142840275," Will invited 9 friends to a birthday party, but 4 couldn't come. If he wanted to buy enough cupcakes so each person could have exactly 8, how many should he buy? 
",SingleEQquestions.txt
583,0.996565142840275," Will invited 9 friends to a birthday party, but 4 couldn't come. If he wanted to buy enough cupcakes so each person could have exactly 8, how many should he buy? 
",All-Arithquestions.txt
36,0.9963147659451411,"Flying with the wind , a bird was able to make 150 kilometers per hour. If the wind was 0.5 times as strong and the bird flies against it , it could make only 30 kilometers per hour. Find the velocity of the wind in kilometers per hour. Find the velocity of the bird. 
",alg514questions.txt
1065,0.9962008999160186,"Sandy grew 8 carrots and 7 turnips . Mary grew 6 carrots . How many carrots did they grow in all ? 
",SingleEQquestions.txt
314,0.9962008999160186,"Sandy grew 8 carrots and 7 turnips . Mary grew 6 carrots . How many carrots did they grow in all ? 
",All-Arithquestions.txt
1002,0.9961658770899834,"A ship full of grain crashes into a coral reef . By the time the ship is fixed , 49952 tons of grain have spilled into the water . Only 918 tons of grain remain onboard . How many tons of grain did the ship originally contain ? 
",SingleEQquestions.txt
251,0.9961658770899834,"A ship full of grain crashes into a coral reef . By the time the ship is fixed , 49952 tons of grain have spilled into the water . Only 918 tons of grain remain onboard . How many tons of grain did the ship originally contain ? 
",All-Arithquestions.txt
120,0.9961234900573698,"The sum of 2 numbers is 70. The second is 10 more than 3 times the first. Find the smaller number. Find the larger number.
",alg514questions.txt
589,0.9961009940188649," Tom bought 12 boxes of chocolate candy and gave 7 to his little brother. If each box has 6 pieces inside it, how many pieces did Tom still have? 
",All-Arithquestions.txt
711,0.9961009940188649," Tom bought 12 boxes of chocolate candy and gave 7 to his little brother. If each box has 6 pieces inside it, how many pieces did Tom still have? 
",commoncore(CC)questions.txt
1340,0.9961009940188649," Tom bought 12 boxes of chocolate candy and gave 7 to his little brother. If each box has 6 pieces inside it, how many pieces did Tom still have? 
",SingleEQquestions.txt
75,0.9960941226837131,"A chemistry lab can be used by 38 students at one time. The lab has 16 work-stations.  Some set up for 2 students and the others set up for 3 students. How many work-stations accommodate 2 students? 
",alg514questions.txt
633,0.995966133451755," Tom bought 40 tickets at the state fair. He spent 28 tickets at the 'dunk a clown' booth and decided to use the rest on rides. If each ride cost 4 tickets, how many rides could he go on? 
",All-Arithquestions.txt
755,0.995966133451755," Tom bought 40 tickets at the state fair. He spent 28 tickets at the 'dunk a clown' booth and decided to use the rest on rides. If each ride cost 4 tickets, how many rides could he go on? 
",commoncore(CC)questions.txt
906,0.9957000982142413," Elisa has 37 dollars. How many more dollars does she have to earn to have 53 dollars?
",illinois(IL)questions.txt
468,0.9957000982142413," Elisa has 37 dollars. How many more dollars does she have to earn to have 53 dollars?
",All-Arithquestions.txt
1219,0.9957000982142413," Elisa has 37 dollars. How many more dollars does she have to earn to have 53 dollars?
",SingleEQquestions.txt
313,0.9956147158570847,"Jessica is baking a cake . The recipe calls for 8 cups of flour and 2 cups of sugar . She already put in 4 cups of flour . How many cups of flour does she need to add ? 
",All-Arithquestions.txt
1064,0.9956147158570847,"Jessica is baking a cake . The recipe calls for 8 cups of flour and 2 cups of sugar . She already put in 4 cups of flour . How many cups of flour does she need to add ? 
",SingleEQquestions.txt
1123,0.99549364905872,"Eric has 3 boxes of pencils. Each box holds 9 pencils. How many pencils does Eric have?
",SingleEQquestions.txt
372,0.99549364905872,"Eric has 3 boxes of pencils. Each box holds 9 pencils. How many pencils does Eric have?
",All-Arithquestions.txt
810,0.99549364905872,"Eric has 3 boxes of pencils. Each box holds 9 pencils. How many pencils does Eric have?
",illinois(IL)questions.txt
507,0.9952892322080892," I have 224 cents to buy candy. If each piece of bulk candy costs 8 cents, how many gumdrops can I buy?
",All-Arithquestions.txt
1258,0.9952892322080892," I have 224 cents to buy candy. If each piece of bulk candy costs 8 cents, how many gumdrops can I buy?
",SingleEQquestions.txt
945,0.9952892322080892," I have 224 cents to buy candy. If each piece of bulk candy costs 8 cents, how many gumdrops can I buy?
",illinois(IL)questions.txt
587,0.9951877225925638," Gwen earned 8 points for each bag of cans she recycled. If she had 4 bags, but didn't recycle 2 of them, how many points would she have earned? 
",All-Arithquestions.txt
709,0.9951877225925638," Gwen earned 8 points for each bag of cans she recycled. If she had 4 bags, but didn't recycle 2 of them, how many points would she have earned? 
",commoncore(CC)questions.txt
1338,0.9951877225925638," Gwen earned 8 points for each bag of cans she recycled. If she had 4 bags, but didn't recycle 2 of them, how many points would she have earned? 
",SingleEQquestions.txt
555,0.994777028134394," Gwen was organizing her book case making sure each of the shelves had exactly 4 books on it. If she had 5 shelves of mystery books and 3 shelves of picture books, how many books did she have total? 
",All-Arithquestions.txt
674,0.994777028134394," Gwen was organizing her book case making sure each of the shelves had exactly 9 books on it. If she had 3 shelves of mystery books and 5 shelves of picture books, how many books did she have total? 
",commoncore(CC)questions.txt
1303,0.994777028134394," Gwen was organizing her book case making sure each of the shelves had exactly 9 books on it. If she had 3 shelves of mystery books and 5 shelves of picture books, how many books did she have total? 
",SingleEQquestions.txt
1306,0.994777028134394," Gwen was organizing her book case making sure each of the shelves had exactly 4 books on it. If she had 5 shelves of mystery books and 3 shelves of picture books, how many books did she have total? 
",SingleEQquestions.txt
677,0.994777028134394," Gwen was organizing her book case making sure each of the shelves had exactly 4 books on it. If she had 5 shelves of mystery books and 3 shelves of picture books, how many books did she have total? 
",commoncore(CC)questions.txt
552,0.994777028134394," Gwen was organizing her book case making sure each of the shelves had exactly 9 books on it. If she had 3 shelves of mystery books and 5 shelves of picture books, how many books did she have total? 
",All-Arithquestions.txt
1357,0.9946302706167288," Nancy was planting vegetables in her garden. She started with 52 seeds and planted 28 of them in the big garden and in each of her small gardens put 4 seeds each. How many small gardens did Nancy have? 
",SingleEQquestions.txt
728,0.9946302706167288," Nancy was planting vegetables in her garden. She started with 52 seeds and planted 28 of them in the big garden and in each of her small gardens put 4 seeds each. How many small gardens did Nancy have? 
",commoncore(CC)questions.txt
606,0.9946302706167288," Nancy was planting vegetables in her garden. She started with 52 seeds and planted 28 of them in the big garden and in each of her small gardens put 4 seeds each. How many small gardens did Nancy have? 
",All-Arithquestions.txt
86,0.994523923938603,"At a movie theater , tickets cost 9.50 dollars for adults and 6.50 dollars for children. A group of 7 moviegoers pays a total of 54.50 dollars. How many adults and children were in the group? 
",alg514questions.txt
245,0.9939942260003819,"Before December , customers buy 1346 ear muffs from the mall . During December , they buy 6444 , and there are none . In all , how many ear muffs do the customers buy ? 
",All-Arithquestions.txt
996,0.9939942260003819,"Before December , customers buy 1346 ear muffs from the mall . During December , they buy 6444 , and there are none . In all , how many ear muffs do the customers buy ? 
",SingleEQquestions.txt
343,0.9936512500256548,"Larry starts with 93 stickers. He loses 6. How many stickers does Larry end with?
",All-Arithquestions.txt
1094,0.9936512500256548,"Larry starts with 93 stickers. He loses 6. How many stickers does Larry end with?
",SingleEQquestions.txt
781,0.9936512500256548,"Larry starts with 93 stickers. He loses 6. How many stickers does Larry end with?
",illinois(IL)questions.txt
392,0.993528444519827,"Sarah sold 24 boxes of Lemon Chalet Cremes. How many cases of 12 boxes, plus extra boxes does Sarah need?
",All-Arithquestions.txt
1143,0.993528444519827,"Sarah sold 24 boxes of Lemon Chalet Cremes. How many cases of 12 boxes, plus extra boxes does Sarah need?
",SingleEQquestions.txt
830,0.993528444519827,"Sarah sold 24 boxes of Lemon Chalet Cremes. How many cases of 12 boxes, plus extra boxes does Sarah need?
",illinois(IL)questions.txt
182,0.9933971057116444,"A baseball team has home games on Wednesday and Saturday. The two games together earn 5,182.50 dollars for the team. Wednesdays game generates 142.50 dollars less than Saturdays game. How much money was taken in at Wednesday 's game? How much money was taken in at Saturday 's game? 
",alg514questions.txt
1336,0.9931220123228013," Each chocolate bar in a box cost $3. If a box had 9 bars total and Wendy sold all but 3 bars, how much money would she have made? 
",SingleEQquestions.txt
707,0.9931220123228013," Each chocolate bar in a box cost $3. If a box had 9 bars total and Wendy sold all but 3 bars, how much money would she have made? 
",commoncore(CC)questions.txt
585,0.9931220123228013," Each chocolate bar in a box cost $3. If a box had 9 bars total and Wendy sold all but 3 bars, how much money would she have made? 
",All-Arithquestions.txt
125,0.9925668029343429,"Wal-Mart sells thermometers for 2 dollars and hot-water bottles for 6 dollars . In December , Wal-Mart 's total sales for these two items was 1200 dollars. Customers bought 7 times as many thermometers as hot-water bottles. How many thermometers did Wal-Mart sell? How many hot-water bottles? 
",alg514questions.txt
732,0.9919708594165467," Mike made 42 dollars mowing lawns over the summer. If he spent 10 dollars buying new mower blades, how many 8 dollar games could he buy with the money he had left? 
",commoncore(CC)questions.txt
610,0.9919708594165467," Mike made 42 dollars mowing lawns over the summer. If he spent 10 dollars buying new mower blades, how many 8 dollar games could he buy with the money he had left? 
",All-Arithquestions.txt
1361,0.9919708594165467," Mike made 42 dollars mowing lawns over the summer. If he spent 10 dollars buying new mower blades, how many 8 dollar games could he buy with the money he had left? 
",SingleEQquestions.txt
564,0.9918733042745468," A toy store had 4 giant stuffed bears in stock when they got another shipment with 10 bears in it. The put the bears onto shelves with 7 on each shelf. How many shelves did they use? 
",All-Arithquestions.txt
1315,0.9918733042745468," A toy store had 4 giant stuffed bears in stock when they got another shipment with 10 bears in it. The put the bears onto shelves with 7 on each shelf. How many shelves did they use? 
",SingleEQquestions.txt
686,0.9918733042745468," A toy store had 4 giant stuffed bears in stock when they got another shipment with 10 bears in it. The put the bears onto shelves with 7 on each shelf. How many shelves did they use? 
",commoncore(CC)questions.txt
1040,0.991727055021102,"Mary went to the mall . She spent $ 13.04 on a shirt and $ 12.27 on a jacket . She went to 2 shops . In total , how much money did Mary spend on clothing ? 
",SingleEQquestions.txt
289,0.991727055021102,"Mary went to the mall . She spent $ 13.04 on a shirt and $ 12.27 on a jacket . She went to 2 shops . In total , how much money did Mary spend on clothing ? 
",All-Arithquestions.txt
163,0.9916930040101234,"The St. Mark 's Community Barbecue served 250 dinners. A child 's plate cost 3.50 dollars and an adult 's plate cost 7.00 dollars. A total of 1347.50 dollars was collected. How many child 's plates were served? How many adult 's plates were served? 
",alg514questions.txt
166,0.9913971317911044,"A recipe calls for 2 cups of sugar. You find that you only have 0.3333 cups of sugar left. What fraction of the recipe can you make?
",alg514questions.txt
244,0.9910330692614391,"A ship is filled with 5973 tons of cargo . It stops in the Bahamas , where sailors load 8723 tons of cargo onboard . How many tons of cargo does the ship hold now ? 
",All-Arithquestions.txt
995,0.9910330692614391,"A ship is filled with 5973 tons of cargo . It stops in the Bahamas , where sailors load 8723 tons of cargo onboard . How many tons of cargo does the ship hold now ? 
",SingleEQquestions.txt
890,0.9901881254185407," Todd has some gum. Steve gave him 16 more pieces of gum. Now Todd has 54 pieces of gum. How many pieces did Todd have to start  with?
",illinois(IL)questions.txt
1203,0.9901881254185407," Todd has some gum. Steve gave him 16 more pieces of gum. Now Todd has 54 pieces of gum. How many pieces did Todd have to start  with?
",SingleEQquestions.txt
452,0.9901881254185407," Todd has some gum. Steve gave him 16 more pieces of gum. Now Todd has 54 pieces of gum. How many pieces did Todd have to start  with?
",All-Arithquestions.txt
445,0.9877335335031301," Mrs. Wong had 30 Valentines. She gave 8 Valentines to her children. How many does she have left?
",All-Arithquestions.txt
1196,0.9877335335031301," Mrs. Wong had 30 Valentines. She gave 8 Valentines to her children. How many does she have left?
",SingleEQquestions.txt
883,0.9877335335031301," Mrs. Wong had 30 Valentines. She gave 8 Valentines to her children. How many does she have left?
",illinois(IL)questions.txt
1204,0.9876300937521153," Josh had 142 pencils. He gave 31 pencils to Dorothy. How many pencils does Josh have left?
",SingleEQquestions.txt
453,0.9876300937521153," Josh had 142 pencils. He gave 31 pencils to Dorothy. How many pencils does Josh have left?
",All-Arithquestions.txt
891,0.9876300937521153," Josh had 142 pencils. He gave 31 pencils to Dorothy. How many pencils does Josh have left?
",illinois(IL)questions.txt
18,0.9875400893547678,"The sum of 2 numbers is 84. One number is 3 times the other. Find the smaller number. Find the larger number.
",alg514questions.txt
312,0.9874377660546028,"There were 32 bales of hay in the barn and 26 bales in the shed . Jason stacked bales in the barn today . There are now 98 bales of hay in the barn . How many bales did he store in the barn ? 
",All-Arithquestions.txt
1063,0.9874377660546028,"There were 32 bales of hay in the barn and 26 bales in the shed . Jason stacked bales in the barn today . There are now 98 bales of hay in the barn . How many bales did he store in the barn ? 
",SingleEQquestions.txt
1172,0.9872678619896652,"Patrick jogged to Aaron's house. It is 14 miles from Patrick's house to Aaron's house. It took Patrick 2 hours to get there. How fast did Patrick go?
",SingleEQquestions.txt
421,0.9872678619896652,"Patrick jogged to Aaron's house. It is 14 miles from Patrick's house to Aaron's house. It took Patrick 2 hours to get there. How fast did Patrick go?
",All-Arithquestions.txt
859,0.9872678619896652,"Patrick jogged to Aaron's house. It is 14 miles from Patrick's house to Aaron's house. It took Patrick 2 hours to get there. How fast did Patrick go?
",illinois(IL)questions.txt
639,0.9870343048207918," A pet store had 12 siamese cats and 20 house cats. During a sale they sold 20 cats. How many cats do they have left? 
",commoncore(CC)questions.txt
1268,0.9870343048207918," A pet store had 12 siamese cats and 20 house cats. During a sale they sold 20 cats. How many cats do they have left? 
",SingleEQquestions.txt
517,0.9870343048207918," A pet store had 12 siamese cats and 20 house cats. During a sale they sold 20 cats. How many cats do they have left? 
",All-Arithquestions.txt
176,0.9868261281739842,"A farmer grows only sunflowers and flax on his 240 acre farm. This year he wants to plant 80 more acres of sunflowers than flax. How many acres of sunflowers does the farmer need to plant? How many acres of flax?
",alg514questions.txt
514,0.9849061630125192," Ned had to wash 9 short sleeve shirts and 21 long sleeve shirts before school. If he had only washed 29 of them by the time school started, how many did he not wash? 
",All-Arithquestions.txt
636,0.9849061630125192," Ned had to wash 9 short sleeve shirts and 21 long sleeve shirts before school. If he had only washed 29 of them by the time school started, how many did he not wash? 
",commoncore(CC)questions.txt
1265,0.9849061630125192," Ned had to wash 9 short sleeve shirts and 21 long sleeve shirts before school. If he had only washed 29 of them by the time school started, how many did he not wash? 
",SingleEQquestions.txt
369,0.9846928702385374,"Sarah has 7 boxes of apples. Each box holds 7 apples. How many apples does Sarah have?
",All-Arithquestions.txt
807,0.9846928702385374,"Sarah has 7 boxes of apples. Each box holds 7 apples. How many apples does Sarah have?
",illinois(IL)questions.txt
1120,0.9846928702385374,"Sarah has 7 boxes of apples. Each box holds 7 apples. How many apples does Sarah have?
",SingleEQquestions.txt
652,0.983952931048405," For Halloween Robin scored 23 pieces of candy. She ate 7 pieces the first night and then her sister gave her 21 more pieces. How many pieces of candy does Robin have now? 
",commoncore(CC)questions.txt
530,0.983952931048405," For Halloween Robin scored 23 pieces of candy. She ate 7 pieces the first night and then her sister gave her 21 more pieces. How many pieces of candy does Robin have now? 
",All-Arithquestions.txt
1281,0.983952931048405," For Halloween Robin scored 23 pieces of candy. She ate 7 pieces the first night and then her sister gave her 21 more pieces. How many pieces of candy does Robin have now? 
",SingleEQquestions.txt
192,0.9835593851351442,"A cosmetologist has a bottle of 7 % hydrogen peroxide solution and a bottle of 4 % hydrogen peroxide solution. The cosmetologist needs 300 milliliters of a 5 % hydrogen peroxide solution. Find how many milliliters of each solution the cosmetologist needs to mix together.
",alg514questions.txt
1208,0.983337232983595," Connie had some marbles. She gave 73 to Juan. Now she has 70 marbles left. How many did she have to start with?
",SingleEQquestions.txt
457,0.983337232983595," Connie had some marbles. She gave 73 to Juan. Now she has 70 marbles left. How many did she have to start with?
",All-Arithquestions.txt
895,0.983337232983595," Connie had some marbles. She gave 73 to Juan. Now she has 70 marbles left. How many did she have to start with?
",illinois(IL)questions.txt
66,0.9831727897175973,"Two investments earn an annual income of 575 dollars. One investment earns an annual simple interest rate of 8.5 % , and the other investment earns an annual simple interest rate of 6.4 %. The amount invested is 8000 dollars. How much money is invested in the first investment and second investment respectively? 
",alg514questions.txt
554,0.9827101077385234," Lana's favorite band was holding a concert where tickets were 6 dollars each. Lana bought 8 tickets for herself and her friends and 2 extra tickets in case anyone else wanted to go. How much did she spend? 
",All-Arithquestions.txt
1305,0.9827101077385234," Lana's favorite band was holding a concert where tickets were 6 dollars each. Lana bought 8 tickets for herself and her friends and 2 extra tickets in case anyone else wanted to go. How much did she spend? 
",SingleEQquestions.txt
676,0.9827101077385234," Lana's favorite band was holding a concert where tickets were 6 dollars each. Lana bought 8 tickets for herself and her friends and 2 extra tickets in case anyone else wanted to go. How much did she spend? 
",commoncore(CC)questions.txt
92,0.9806853026783653,"Find two numbers whose sum is 147 and one is 4 greather than 0.375 of the other.
",alg514questions.txt
149,0.9803991223538419,"Class A and class B donated their class fund totaling 127 dollars to an orphanage. If the amount donated by class A is 7 dollars short of 0.6667 of the amount donated by class B. How much did Class A Donate? How much to class B donate?
",alg514questions.txt
134,0.9803004922436502,"Trinidad has 2.35 dollars in nickels and dimes. If she has 33 coins in all , how many nickels does she have? How many dimes does she have? 
",alg514questions.txt
661,0.9801262069491834," Janet was playing a video game and had 38 lives. In a hard part of the game she lost 16 lives. If she got 32 more lives in the next level, how many lives would she have? 
",commoncore(CC)questions.txt
1290,0.9801262069491834," Janet was playing a video game and had 38 lives. In a hard part of the game she lost 16 lives. If she got 32 more lives in the next level, how many lives would she have? 
",SingleEQquestions.txt
539,0.9801262069491834," Janet was playing a video game and had 38 lives. In a hard part of the game she lost 16 lives. If she got 32 more lives in the next level, how many lives would she have? 
",All-Arithquestions.txt
1262,0.9791631120330779," Isabel bought 900 pieces of paper. She used 156 pieces of the paper. How many pieces of paper does she have left?
",SingleEQquestions.txt
949,0.9791631120330779," Isabel bought 900 pieces of paper. She used 156 pieces of the paper. How many pieces of paper does she have left?
",illinois(IL)questions.txt
511,0.9791631120330779," Isabel bought 900 pieces of paper. She used 156 pieces of the paper. How many pieces of paper does she have left?
",All-Arithquestions.txt
19,0.978893464205483,"A student is pricing 2 different picture packages. John 's Photo World charges 2.75 dollars per sheet and a one time sitting fee of 125 dollars. Sam 's Picture Emporium charges 1.50 dollars per sheet and a one time sitting fee of 140 dollars. For how many sheets of pictures do the 2 companies charge the same amount?
",alg514questions.txt
28,0.9788213637049605,"Red cards are worth 3 credits , while blue cards are worth 5 credits. You need any combination of 20 cards to play a game. With 84 credits to buy cards , how many blue cards will you have when you play? how many red cards will you have when you play? 
",alg514questions.txt
471,0.9781001812303348," Gary had 73 dollars. He spent 55 dollars on a pet snake. How many dollars did Gary have left?
",All-Arithquestions.txt
1222,0.9781001812303348," Gary had 73 dollars. He spent 55 dollars on a pet snake. How many dollars did Gary have left?
",SingleEQquestions.txt
909,0.9781001812303348," Gary had 73 dollars. He spent 55 dollars on a pet snake. How many dollars did Gary have left?
",illinois(IL)questions.txt
1003,0.9755527156344533,"A multi-national corporation has 2041 part-time employees and 63093 full-time employees . How many employees work for the corporation ? 
",SingleEQquestions.txt
252,0.9755527156344533,"A multi-national corporation has 2041 part-time employees and 63093 full-time employees . How many employees work for the corporation ? 
",All-Arithquestions.txt
998,0.9752257997175895,"A farmer estimates that he will harvest 48097 bushels of wheat . The weather is perfect during the growing season , so he harvests 684 bushels of wheat than expected . How many bushels of wheat does the farmer harvest ? 
",SingleEQquestions.txt
247,0.9752257997175895,"A farmer estimates that he will harvest 48097 bushels of wheat . The weather is perfect during the growing season , so he harvests 684 bushels of wheat than expected . How many bushels of wheat does the farmer harvest ? 
",All-Arithquestions.txt
23,0.9746677425579064,"You sell tickets for admission to your school play and collect a total of 104 dollars. Admission prices are 6 dollars for adults and 4 dollars for children. You sold 21 tickets. How many adult tickets did you sell? How many children 's tickets did you sell? 
",alg514questions.txt
545,0.974339663086713," Frank had 11 dollars. At the store he spent $3 on a new game. If he got another 14 dollars for his allowance, how much money does he have now? 
",All-Arithquestions.txt
1296,0.974339663086713," Frank had 11 dollars. At the store he spent $3 on a new game. If he got another 14 dollars for his allowance, how much money does he have now? 
",SingleEQquestions.txt
667,0.974339663086713," Frank had 11 dollars. At the store he spent $3 on a new game. If he got another 14 dollars for his allowance, how much money does he have now? 
",commoncore(CC)questions.txt
119,0.9743047844967542,"Stefans school is selling tickets to a choral performance. On the first day of ticket sales the school sold 4 senior citizen tickets and 3 student tickets for 79 dollars. The school took 246 dollars on the second day by selling 12 senior citizen tickets and 10 student tickets. Find the price of a senior citizen ticket and the price of a student ticket.
",alg514questions.txt
85,0.9737685675725266,"A garage owner wants to fill a 55 gallon drum with a 20 percent winter mixture of antifreeze for his customers. How many gallons of 100 percent antifreeze should he mix with some 10 percent antifreeze mixture in order to fill the drum?
",alg514questions.txt
531,0.9713927458608811," Rachel was playing a video game and had 10 lives. In a hard part of the game she lost 4 lives. If she got 26 more lives in the next level, how many lives would she have? 
",All-Arithquestions.txt
653,0.9713927458608811," Rachel was playing a video game and had 10 lives. In a hard part of the game she lost 4 lives. If she got 26 more lives in the next level, how many lives would she have? 
",commoncore(CC)questions.txt
1282,0.9713927458608811," Rachel was playing a video game and had 10 lives. In a hard part of the game she lost 4 lives. If she got 26 more lives in the next level, how many lives would she have? 
",SingleEQquestions.txt
186,0.9705639222661686,"A physician 's assistant measures a child and finds that his height is 41.5 inches. At his last visit to the doctor's office , the child was 38.5 inches tall. How much did the child grow , in inches? 
",alg514questions.txt
690,0.9702288483855446," Nancy's class is going on a field trip to the zoo. If each van can hold 5 people and there are 12 students and 3 adults going, how many vans will they need? 
",commoncore(CC)questions.txt
1319,0.9702288483855446," Nancy's class is going on a field trip to the zoo. If each van can hold 5 people and there are 12 students and 3 adults going, how many vans will they need? 
",SingleEQquestions.txt
568,0.9702288483855446," Nancy's class is going on a field trip to the zoo. If each van can hold 5 people and there are 12 students and 3 adults going, how many vans will they need? 
",All-Arithquestions.txt
590,0.9701288427074691," Sam invited 9 friends to a birthday party, but 6 couldn't come. If he wanted to buy enough cupcakes so each person could have exactly 2, how many should he buy? 
",All-Arithquestions.txt
1341,0.9701288427074691," Sam invited 9 friends to a birthday party, but 6 couldn't come. If he wanted to buy enough cupcakes so each person could have exactly 2, how many should he buy? 
",SingleEQquestions.txt
712,0.9701288427074691," Sam invited 9 friends to a birthday party, but 6 couldn't come. If he wanted to buy enough cupcakes so each person could have exactly 2, how many should he buy? 
",commoncore(CC)questions.txt
165,0.9698563706555183,"Suppose you invested 10,000 dollars , part at 6 % annual interest and the rest at 9 % annual interest. If you received 684 dollars in interest after one year , how much did you invest at 6 % annual interest and at 9 % annual interest? 
",alg514questions.txt
1279,0.9678693710489253," For the school bake sale Bianca made 14 cupcakes. If she sold 6 of them and then made 17 more, how many cupcakes would she have? 
",SingleEQquestions.txt
528,0.9678693710489253," For the school bake sale Bianca made 14 cupcakes. If she sold 6 of them and then made 17 more, how many cupcakes would she have? 
",All-Arithquestions.txt
650,0.9678693710489253," For the school bake sale Bianca made 14 cupcakes. If she sold 6 of them and then made 17 more, how many cupcakes would she have? 
",commoncore(CC)questions.txt
767,0.9667229786412158,"Harry starts with 79 apples. He buys 5 more. How many apples does Harry end with?
",illinois(IL)questions.txt
