,LSA_Score,Text,Doc_Name
457,1.0,"If there are 76 erasers in a box and Patrick puts 9 more erasers inside, how many erasers are in the box?
",SingleEQquestions.txt
456,1.0,"There are 86 blocks. 9 blocks more are added. How many are there total?
",SingleEQquestions.txt
455,1.0,"Anna collects 6 blocks. Anna's father gives Anna 8 more. How many blocks does Anna have?
",SingleEQquestions.txt
454,1.0,"There are 9 cards. 4 cards more are added. How many are there total?
",SingleEQquestions.txt
453,1.0,"There are 8 oranges. 8 oranges more are added. How many are there total?
",SingleEQquestions.txt
452,1.0,"There are 4 marbles. 7 marbles more are added. How many are there total?
",SingleEQquestions.txt
451,1.0,"There are 4 cards. 3 cards more are added. How many are there total?
",SingleEQquestions.txt
450,1.0,"There are 37 short bushes and 30 tall trees currently in the park . Park workers will plant 20 short bushes today . How many short bushes will the park have when the workers are finished ? 
",SingleEQquestions.txt
449,1.0,"There are 3 short trees and 6 tall trees currently in the park . Park workers will plant 9 short trees today . How many short trees will the park have when the workers are finished ? 
",SingleEQquestions.txt
447,1.0,"There are 43 maple trees and 22 orange trees currently in the park . Park workers will plant maple trees today . When the workers are finished there will be 54 maple trees in the park . How many maple trees did the workers plant today ? 
",SingleEQquestions.txt
445,1.0,"There are 22 orchid bushes and 40 orange trees currently in the park . Park workers will plant 13 orchid bushes today . How many orchid bushes will the park have when the workers are finished ? 
",SingleEQquestions.txt
444,1.0,"There are 39 scissors and 22 pencils in the drawer . Dan placed 13 scissors in the drawer . How many scissors are now there in total ? 
",SingleEQquestions.txt
443,1.0,"There are 7 dogwood trees currently in the park . Park workers will plant 5 dogwood trees today and 4 dogwood trees tomorrow . It took 8 workers to finish the work . How many dogwood trees will the park have when the workers are finished ? 
",SingleEQquestions.txt
442,1.0,"There are 2 maple trees and 5 popular trees currently in the park . Park workers will plant 9 maple trees today . How many maple trees will the park have when the workers are finished ? 
",SingleEQquestions.txt
441,1.0,"There are 31 short trees and 32 tall trees currently in the park . Park workers will plant short trees today . When the workers are finished there will be 95 short trees in the park . How many short trees did the workers plant today ? 
",SingleEQquestions.txt
440,1.0,"There are 112 short trees and 119 tall trees currently in the park . Park workers will plant 105 short trees today . How many short trees will the park have when the workers are finished ? 
",SingleEQquestions.txt
438,1.0,"There are 41 short trees and 44 tall trees currently in the park . Park workers will plant 57 short trees today . How many short trees will the park have when the workers are finished ? 
",SingleEQquestions.txt
437,1.0,"There are 41 crayons and 26 pencils in the drawer . Sam placed 12 crayons in the drawer . How many crayons are now there in total ? 
",SingleEQquestions.txt
436,1.0,"A carpenter bought a piece of wood that was 8.9 centimeters long . Then he sawed 2.3 centimeters off the end . How long is the piece of wood now ? 
",SingleEQquestions.txt
435,1.0,"Tori was 4.4 feet tall . Then she grew 2.86 feet taller . How tall is Tori now ? 
",SingleEQquestions.txt
433,1.0,"Irene just bought a new lamp for her bedside table . The old lamp was 1 foot tall and the new lamp is 2.3333333333333335 feet tall . How much taller is the new lamp than the old lamp ? 
",SingleEQquestions.txt
432,1.0,"Nicole found an orange caterpillar and a green caterpillar in her backyard . The green caterpillar was 3 inches long and the orange caterpillar was 1.1666666666666667 inches long . How much longer was the green caterpillar than the orange caterpillar ? 
",SingleEQquestions.txt
252,1.0,"Brian has 76 cards. Wayne takes 59 away. How many cards will Brian have?
",All-Arithquestions.txt
267,1.0,"There are 6 marbles in each box. How many marbles are in 3 boxes?
",All-Arithquestions.txt
250,1.0,"Steve has 46 oranges. He shares 4 with Patrick. How many oranges will Steve have?
",All-Arithquestions.txt
100,1.0,"The difference between 3 times a number and 1 is the same as twice a number. Find the number.
",alg514questions.txt
98,1.0,"A piggy bank has 50 coins. The coins are either nickels or dimes. The bank has 4.55 dollars in total. How many coins are nickels? How many are dimes?
",alg514questions.txt
97,1.0,"A peach and a apple cost 70 cents. The peach is more expensive than the apple by 60 cents. What is the cost a peach , in cents? What is the cost of an apple , in cents? 
",alg514questions.txt
96,1.0,"The product of 10 and a number is the same as 36 less twice that same number. Find the number.
",alg514questions.txt
95,1.0,"If your gross pay is 450 dollars , while your net pay is 315 dollars , how much do you pay in taxes? Assume that all tax dollars are not included in net pay. 
",alg514questions.txt
94,1.0,"A freight train and an express train leave towns 390 kilometers apart , traveling toward one another. The freight train travels 30 kilometers per hour slower than the express train. They pass one another 3 hours later. How fast is the freight train , in miles per hour? How fast is the express train? 
",alg514questions.txt
93,1.0,"One number is 3 less than twice another. If their sum is 39 , find the numbers. 
",alg514questions.txt
92,1.0,"A car traveled 715 kilometers in 11 hours. What was its average speed?
",alg514questions.txt
91,1.0,"Separate 66 into 2 parts so that 0.40 of one part exceeds 0.625 of the other part by 10. What is the smaller part? What is the larger part?
",alg514questions.txt
90,1.0,"You are making 10 tons of concrete that is 62 % cement by mixing a 20 % cement mixture with a 80 % cement mixture. How much of the 80 % cement mixture must you use? Answer in units of tons.
",alg514questions.txt
89,1.0,"With a tail wind , a jet flew 2000 miles in 4 hours. The jet 's return trip against the same wind required 5 hours. Find the jet 's speed and the wind speed. 
",alg514questions.txt
88,1.0,"When 4 times the number is added to 7 times the number the result is 55. What is the number?
",alg514questions.txt
87,1.0,"2 snails are 264 centimeters apart. They craw toward each other at rates that differ by 6 centimeters per minute. After 22 minutes they meet. How fast is each snail crawling?
",alg514questions.txt
86,1.0,"1.3333 of a number is 4.82 , what is the number? 
",alg514questions.txt
85,1.0,"The sum of 2 numbers is 64 and their difference is 18. What is the first number? What is the second number?
",alg514questions.txt
84,1.0,"Think of a number , half it and the result is 9. Find the number. 
",alg514questions.txt
83,1.0,"1 number is 9 less than twice another , and their sum is 42. Find the two numbers. 
",alg514questions.txt
82,1.0,"You are taking a test in which multiple choice questions are worth 9 points and essay questions are worth 12 points. You answer 16 questions correctly , and your score was 162 points. Find how many multiple choice questions you got right. How many essay questions did you get right? 
",alg514questions.txt
81,1.0,"Twice a number equals 25 less than triple the same number. What is the number?
",alg514questions.txt
80,1.0,"The second of two numbers is 4 more than the first. The sum is 56. Find the first and second numbers. 
",alg514questions.txt
78,1.0,"A car rents for 50 dollars a day plus 20 cents a mile. You are on a daily budget of 88 dollars. What maximum mileage will allow you to stay within your budget?
",alg514questions.txt
77,1.0,"There are 13 animals in a barn. Some are chickens and some are pigs. There are 40 legs in the barn. How many are pigs are there and how many chicken are there?
",alg514questions.txt
76,1.0,"Find two numbers whose sum is 147 and one is 4 greather than 0.375 of the other.
",alg514questions.txt
75,1.0,"A water flow restrictor has reduced the flow of water to 2 gallons per minute. This amount is 1 gallon per minute less than 0.6 the original flow rate. Find the original rate in gallons per minute.
",alg514questions.txt
74,1.0,"The second number is 3 less than twice the first number. Their sum is 57. Find the second number.
",alg514questions.txt
73,1.0,"The greater of two numbers is 8 times the lesser and their sum is 180. Find the numbers.
",alg514questions.txt
72,1.0,"There are 24 kids in Mrs Jones ' class. There are twice as many girls as boys. How many boys and girls are there?
",alg514questions.txt
71,1.0,"There are 3 more girls than boys in Tom 's class , and the sum of girls and boys is 41. How many boys are in the class? How many girls are in the class? 
",alg514questions.txt
70,1.0,"Matthew has two different stocks. One of the stocks is worth twice as much per share as the other. He has 14 shares of the more valuable stock and 26 shares of the other stock. His total assets in stocks is 2106 dollars. How much is the more expensive stock per share?
",alg514questions.txt
69,1.0,"The difference between two numbers is 9. Find the numbers , if their sum is 46. 
",alg514questions.txt
99,1.0,"A grain storage warehouse has a total of 30 bins. Some hold 20 tons of grain each.  The rest hold 15 tons each. The capacity of the warehouse is 510 tons.  How many 20 ton bins are there? How many 15 ton bins? 
",alg514questions.txt
101,1.0,"The sum of two numbers is 52 , and their difference is 6. What are the numbers? 
",alg514questions.txt
134,1.0,"The difference between 0.75 of a line and 0.4 of the same line is 28 centimeters. Find the length of the line.
",alg514questions.txt
102,1.0,"A car rents for 30 dollars per day plus 18 cents per mile. You are on a budget of 75 dollars. What mileage would allow you to stay within your budget?
",alg514questions.txt
132,1.0,"A 69 inch board is cut into 2 pieces. One piece is 2 times the length of the other. What is the length of the shorter piece , in inches? What is the length of the longer piece? 
",alg514questions.txt
131,1.0,"If 6 is subtracted from three times a number , the difference is twice the number. What is the number? 
",alg514questions.txt
130,1.0,"The sum of 2 numbers is 10. 3 times one of them is more than 4 times the second by 2. Find the smaller number. Find the larger number.
",alg514questions.txt
129,1.0,"The sum of 2 numbers is 24. Seven times the smaller number is the same as 5 times the larger number. Find the smaller number. 
",alg514questions.txt
128,1.0,"1. Find the 2 numbers whose sum is 108 and whose difference is 24.
",alg514questions.txt
127,1.0,"The sum of two consecutive even integers is at most 30. What are the greatest possible consecutive even integers?
",alg514questions.txt
126,1.0,"36 more than the product of three and x is the same as 48. Solve for x.
",alg514questions.txt
125,1.0,"Twice a number increased by 5 is 17. Find the number.
",alg514questions.txt
124,1.0,"Yuri has a board that 98 inches long. He wishes to cut the board into 2 pieces so that one piece will be 10 inches longer than the other. What should the length of the shorter piece be , in inches? What will the length of the longer piece be? 
",alg514questions.txt
249,1.0,"Mildred weighs 59 pounds. Carol weighs 9 pounds. How much heavier is Mildred than Carol?
",All-Arithquestions.txt
122,1.0,"Two cyclists start at the same point and travel in opposite directions. One cyclist travels 8 kilometers per hour faster than the other. If the two cyclists are 270 kilometers apart after 5 hours what is the rate of each cyclist?
",alg514questions.txt
121,1.0,"The sum of 2 numbers is 138. If three times the smaller number is subtracted from the larger number , the result is 22. Find the two numbers. 
",alg514questions.txt
120,1.0,"The shoe store has twice as many black shoes as it does brown shoes. The total number of shoes is 66. How many brown shoes are there?
",alg514questions.txt
119,1.0,"You and a friend go to a Mexican restaurant. You order 2 tacos and 3 enchiladas , and your friend orders 3 tacos and 5 enchiladas. Your bill is 7.80 dollars plus tax , and your friend 's bill is 12.70 dollars plus tax. How much , in dollars , does each taco cost? How much does each enchilada cost? 
",alg514questions.txt
118,1.0,"The sum of two numbers is 32 and the difference is 14. Find the two numbers.
",alg514questions.txt
117,1.0,"1 number is 3 less than twice another number. The sum of the 2 numbers is 51. What is the smaller number? What is the larger number?
",alg514questions.txt
116,1.0,"Your teacher is giving you a test worth 100 points containing 40 questions. There are 2-point and 4-point questions on the test. How many questions are worth two points? How many questions are worth four points? 
",alg514questions.txt
114,1.0,"If the product of 5 and a number is increased by 4 , the result is 19. What is the number? 
",alg514questions.txt
113,1.0,"There are 30 legs and 13 heads of goats and chicken , so how may goats and chicken are there? 
",alg514questions.txt
112,1.0,"There are 2 numbers whose sum is 65 , such that one is 4 times as large as the other. What is the smaller number? What is the larger number? 
",alg514questions.txt
111,1.0,"The sum of two numbers is 62. The greater number exceeds twice the smaller number by 5. What are the two numbers?
",alg514questions.txt
110,1.0,"A boat travels 45 miles upstream in 5 hours. The boat travels the same distance downstream in 3 hours. What is the speed of the boat in still water in miles per hour? What is the speed of the current in miles per hour? 
",alg514questions.txt
109,1.0,"The sum of 2 numbers is 70. The second is 10 more than 3 times the first. Find the smaller number. Find the larger number.
",alg514questions.txt
108,1.0,"The ratio of boys to girls is 9 to 4. You know there are 91 total students. How many of them are boys? How many are girls?
",alg514questions.txt
107,1.0,"24 is divided into two parts such that 7 times the first part added to 5 times the second part makes 146. Find each part.
",alg514questions.txt
106,1.0,"Three times a number minus a second number is 20. The sum of the two numbers is 48. Find the two numbers.
",alg514questions.txt
105,1.0,"0.6667 of a number increased by 0.75 is 1.6667 , what is the number? 
",alg514questions.txt
104,1.0,"According to Dr. Aaron R. Folsom of the University of Minnesota School of Public Health , your maximum ideal waist size is directly proportional to your hip size. For a woman with 40 inch hips , the maximum ideal waist size is 32 inches. What is the maximum waist size for a woman with 35 inch hips? 
",alg514questions.txt
103,1.0,"1 out of 2 numbers is thrice the other. If their sum is 124 , find the numbers. 
",alg514questions.txt
68,1.0,"The sum of two numbers is 40 , one number is 8 more than the other. Find the numbers. 
",alg514questions.txt
67,1.0,"An airplane has a total of 387 seats. The number of coach class seats is 2 more than 4 times the number of first-class seats. How many first class and coach class seats are there on the plane?
",alg514questions.txt
66,1.0,"A farmhouse has 15 animals. Some are goats and some are ducks. Altogether there are 48 legs. How many of each animal are there?
",alg514questions.txt
65,1.0,"The difference of 3 times a number and 5 is 40. Find the number.
",alg514questions.txt
32,1.0,"The sum of 2 numbers is 70. The larger number is 2 more than 3 times the smaller number. Find the smaller number. Find the larger number.
",alg514questions.txt
31,1.0,"The difference between two numbers is 3. Their sum is 13. Find the numbers. What is the larger number? What is the smaller number?
",alg514questions.txt
30,1.0,"3 times a number is added to 5 times a number to get 54. The second number is 2 less than the first. What is the smaller number? What is the larger number?
",alg514questions.txt
29,1.0,"The sum of 20 and a number is 30. 
",alg514questions.txt
28,1.0,"The sum of two numbers is 104. The larger number is 1 less than twice the smaller number. Find the numbers.
",alg514questions.txt
27,1.0,".833 of a number is -60. What is the number?
",alg514questions.txt
26,1.0,"Three times a number is the same as the difference of twice the number and seven. Find the number.
",alg514questions.txt
25,1.0,"A washer and a dryer cost 600 dollars combined. The price of the washer is 3 times the price of the dryer. What is the cost of the dryer?
",alg514questions.txt
24,1.0,"A painting is 10 inches tall and 15 inches wide. A print of the painting is 25 inches tall , how wide is the print in inches? 
",alg514questions.txt
23,1.0,"The difference between 2 times a number and -8 is -12. Find the number.
",alg514questions.txt
22,1.0,"The sum of two numbers is 85. The difference of twice of one of them and the other one is 5. Find both numbers.
",alg514questions.txt
21,1.0,"A car rents for 30 dollars per day plus 23 cents per mile. You are on a daily budget of 76 dollars. What mileage can you go and stay within your budget?
",alg514questions.txt
20,1.0,"0.5 of a number is 2 more than 0.25 of the number. Find the number.
",alg514questions.txt
19,1.0,"Find two numbers whose sum is 106 and whose difference is 64.
",alg514questions.txt
18,1.0,"Juan and Peter both leave a shopping center at the same time going in opposite directions. Juan is on his bike and travels 3 miles per hour faster than Peter who is on his skateboard. After 1.5 hours they are 19.5 miles apart. How fast does Peter travel?
",alg514questions.txt
17,1.0,"Red cards are worth 3 credits , while blue cards are worth 5 credits. You need any combination of 20 cards to play a game. With 84 credits to buy cards , how many blue cards will you have when you play? how many red cards will you have when you play? 
",alg514questions.txt
16,1.0,"One gallon container is full of a 75 % alcohol solution. How much must be drained off and replaced by a 50 % alcohol solution to produce one gallon of 65 % alcohol solution?
",alg514questions.txt
15,1.0,"0.5 of a certain number is 10 more than 0.1667 of a number. Find the number.
",alg514questions.txt
13,1.0,"The difference between two numbers is 20 and their sum is 48. Find the numbers.
",alg514questions.txt
12,1.0,"The difference between two numbers is 6. If you double both numbers , the sum is 36. Find the two numbers. 
",alg514questions.txt
11,1.0,"The sum of 2 numbers is 84. One number is 3 times the other. Find the smaller number. Find the larger number.
",alg514questions.txt
10,1.0,"Find a number so that 10 less than 0.6667 the number is 0.25 the number.
",alg514questions.txt
9,1.0,"You are running a concession stand. You are selling hot dogs and soda. Each hot dog costs 1.50 dollars and each soda costs 0.50 dollars. You made a total of 78.50 dollars. You sold a total of 87 hot dogs and sodas combined. You must report the number of hot dogs and sodas sold. How many hot dogs and sodas were sold?
",alg514questions.txt
8,1.0,"Find 2 numbers whose sum is 64 and whose difference is 4. What is the smaller number? What is the larger number?
",alg514questions.txt
7,1.0,"A 68-foot pipe is cut into 2 pieces , one of which is 12 feet less than the other. What is the length of the shorter piece in feet? 
",alg514questions.txt
5,1.0,"The sum of 2 numbers is 50. The first number is 43 less than twice the second number. Find the smaller number. Find the larger number.
",alg514questions.txt
4,1.0,"The value of a sport utility vehicle this year is 16,000 dollars , which is 0.8 of what its value was last year. Find the value of the vehicle last year. 
",alg514questions.txt
3,1.0,"The maximum load that a horizontal beam can carry is directly proportional to its width. If a beam 1.5 inches wide can support a load of 250 pounds , find the load that a beam of the same type can support if its width is 3.5 inches? 
",alg514questions.txt
2,1.0,"You are traveling to your mothers house that is 234 miles away. If you are currently twice as far from your house as you are from your mothers house how far have you traveled? Round to the nearest tenth mile.
",alg514questions.txt
33,1.0,"The sum of 38 and twice a number is 124. Find the number.
",alg514questions.txt
34,1.0,"A company 's profit for the first half of the year is 2,750,000 dollars greater than the profit for the second half. If the total annual profit is 3,635,000 dollars , find the profit for the first half-year and the second half-year. 
",alg514questions.txt
35,1.0,"2 similar tables and 6 similar chairs cost 6600 dollars. If the table cost 500 dollars more than a chair , what is the cost , in dollars , of the table? What is the cost of the chair? 
",alg514questions.txt
51,1.0,"Two planes start from Chicago at the same time and fly in opposite directions , one averaging a speed of 40 miles per hour greater than the other. If they are 2000 miles apart after 5 hours , find their average speeds. 
",alg514questions.txt
64,1.0,"A truck and trailer together weigh 7,000 pounds. The trailer weighs 200 pounds less than 0.5 as much as the truck. Find the truck 's weight. Find the trailer 's weight. 
",alg514questions.txt
63,1.0,"There are 27 students in an Algebra 1 class. There are 5 fewer girls than boys. How many girls are in the class?
",alg514questions.txt
62,1.0,"A chemist has one solution that is 15 % acid and a second that is 25 % acid. How many liters of each should be mixed together to get 100 liters that is 18 % acid?
",alg514questions.txt
61,1.0,"The sum of 5 and a number is 20. Find the number.
",alg514questions.txt
60,1.0,"A garden table and a bench cost 750 combined. The price of the garden table is two times the price of the bench. What is the cost of the bench?
",alg514questions.txt
59,1.0,"The larger of two numbers is 23 less than twice the smaller. The sum of the two numbers is 70. Find the two numbers.
",alg514questions.txt
58,1.0,"One thousand quarts of milk testing 4 % butterfat are to be reduced to 3 %. How many quarts of cream testing 23 % butterfat must be separated from the milk to produce the required result?
",alg514questions.txt
57,1.0,"17 is 4 less than 8 times a number. Find the number.
",alg514questions.txt
56,1.0,"The 6th graders from an elementary school are going to celebrate the end of the year by going to the local pizza parlor. There are 120 in the whole group and there are twice as many children as adults in the group. How many children are there?
",alg514questions.txt
55,1.0,"Your science test is worth 100 points and contains 38 questions. There are two-point and five-point questions on the test. How many two-point questions and five-point questions are on the test?
",alg514questions.txt
54,1.0,"On a college entrance exam , each correct answer adds 1 point to your raw score , each unanswered question adds nothing and each incorrect answer subtracts 0.25 point. You answer 82 out of 85 questions for a raw score of 67. How many questions did you answer correctly? 
",alg514questions.txt
53,1.0,"Soybean meal is 18 % protein , cornmeal is 9 % protein. How many pounds of each Soybean meal and how many pounds of cornmeal should be mixed together in order to get 360-pound mixture that is 17 % protein? 
",alg514questions.txt
52,1.0,"Soybean meal is 16 % protein and cornmeal is 8 %. How many pounds of each should be mixed together in order to get a 320 pound mixture that is 15 % protein?
",alg514questions.txt
50,1.0,"The carpenter saws a board that is 22 feet long into two pieces. One piece is to be 1 foot longer than twice the length of the shorter piece. Find the Length of each piece.
",alg514questions.txt
36,1.0,"Find the number whose double is 45 greater than its half?
",alg514questions.txt
49,1.0,"Two investments earn an annual income of 575 dollars. One investment earns an annual simple interest rate of 8.5 % , and the other investment earns an annual simple interest rate of 6.4 %. The amount invested is 8000 dollars. How much money is invested in the first investment and second investment respectively? 
",alg514questions.txt
48,1.0,"A weight of 80 pounds stretches a spring 4.5 inches. How far will a weight of 125 pounds stretch the spring? 
",alg514questions.txt
47,1.0,"A garden table and a bench cost 450 dollars combined. The price of the garden table is 2 times the price of the bench. What is the cost of the bench , in dollars? 
",alg514questions.txt
46,1.0,"One number is 3 more than twice a second number. Their sum is 27. Find the smaller number. Find the larger number.
",alg514questions.txt
45,1.0,"Safety Rent-a-Car rents an intermediate-size car at a daily rate of 21.95 dollars plus 0.19 per mile. City Rentals rent an intermediate-size car for 18.95 dollars plus 0.21 per mile. For what milage is the cost the same? 
",alg514questions.txt
44,1.0,"One canned juice drink is 30 % orange juice ; another is 5 % orange juice. How many liters of each should be mixed together in order to get 25 liters that is 10 % orange juice?
",alg514questions.txt
43,1.0,"Freeport McMoran projects that in 2010 the world grain supply will be 1800000 metric tons and the supply will be only 0.75 of the world grain demand. What will the world grain demand be in 2010?
",alg514questions.txt
42,1.0,"Riza was 25 when her first son was born. Today the sum of their ages is 105. How old is Riza and her son now?
",alg514questions.txt
41,1.0,"There are 11 animals in a barnyard. Some are chickens and some are cows. There are 38 legs in all. How many chickens and cows are in the barnyard?
",alg514questions.txt
40,1.0,"The probability that San Francisco plays in the next super bowl is nine times the probability that they do not play in the next super bowl. The probability that San Francisco plays in the next super bowl plus the probability that they do not play is 1. What is the probability that San Francisco plays in the next super bowl?
",alg514questions.txt
39,1.0,"The sum of the numbers of boys and girls in a class is 36. If twice the number of girls exceeds the number of boys by 12 , find the number of girls in the class. Find the number of boys. 
",alg514questions.txt
38,1.0,"0.20 of a number decreased by 4 is equal to 6. Find the number.
",alg514questions.txt
37,1.0,"The tallest player on the basketball team is 77.75 inches tall. This is 9.5 inches taller than the shortest player. How tall is the shortest player , in inches? 
",alg514questions.txt
133,1.0,"Two times the first number is one more than the second number. If their sum is -64 , what are the two numbers? 
",alg514questions.txt
123,1.0,"2 cars start at the same place and time , and travel in opposite directions. One car is traveling 15 kilometers per hour faster than the other. After 5 hours , the 2 cars are 275 km apart. Find the speed of each car. 
",alg514questions.txt
191,1.0,"There are 107 walnut trees currently in the park . Park workers will plant 104 walnut trees today . How many walnut trees will the park have when the workers are finished ? 
",All-Arithquestions.txt
179,1.0,"There are 22 walnut trees currently in the park . Park workers will plant walnut trees today . When the workers are finished there will be 55 walnut trees in the park . How many walnut trees did the workers plant today ? 
",All-Arithquestions.txt
213,1.0,"Irene just bought a new lamp for her bedside table . The old lamp was 1 foot tall and the new lamp is 2.3333333333333335 feet tall . How much taller is the new lamp than the old lamp ? 
",All-Arithquestions.txt
212,1.0,"Nicole found an orange caterpillar and a green caterpillar in her backyard . The green caterpillar was 3 inches long and the orange caterpillar was 1.1666666666666667 inches long . How much longer was the green caterpillar than the orange caterpillar ? 
",All-Arithquestions.txt
211,1.0,"At the hardware store , 0.25 the nails are size 2d and 0.5 the nails are size 4d . What fraction of the nails are either size 2d or 4d ? 
",All-Arithquestions.txt
210,1.0,"At the beach , Miki and her sister both built sandcastles and then measured their heights . Miki 's sandcastle was 0.8333333333333334 foot tall and her sister 's was 0.5 foot tall . How much taller was Miki 's sandcastle than her sister 's ? 
",All-Arithquestions.txt
209,1.0,"In Shannon 's apartment complex , 0.16666666666666666 the apartments are one-bedroom apartments and 0.3333333333333333 are two-bedroom apartments . What fraction of the apartments are either 1 - or two-bedroom apartments ? 
",All-Arithquestions.txt
208,1.0,"Vince 's bus ride to school is 0.625 mile and Zachary 's bus ride is 0.5 mile . How much longer is Vince 's bus ride than Zachary 's ? 
",All-Arithquestions.txt
204,1.0,"A marine biologist measured 1 fish that was 0.3 foot long and a second fish that was 0.2 foot long . How much longer was the first fish ? 
",All-Arithquestions.txt
203,1.0,"At Lindsey 's Vacation Wear , 0.375 the garments are bikinis and 0.25 are trunks . What fraction of the garments are either bikinis or trunks ? 
",All-Arithquestions.txt
202,1.0,"Oscar 's bus ride to school is 0.75 mile and Charlie 's bus ride is 0.25 mile . How much longer is Oscar 's bus ride than Charlie 's ? 
",All-Arithquestions.txt
201,1.0,"Last year , egg producers in Douglas County produced 1416 eggs . This year , those same farms produced 4636 eggs . How many more eggs did the farms produce this year ? 
",All-Arithquestions.txt
200,1.0,"Each of farmer Cunningham 's 6048 lambs is either black or white . There are 193 white ones . How many of Farmer Cunningham 's lambs are black ? 
",All-Arithquestions.txt
198,1.0,"A ship full of grain crashes into a coral reef . By the time the ship is fixed , 49952 tons of grain have spilled into the water . Only 918 tons of grain remain onboard . How many tons of grain did the ship originally contain ? 
",All-Arithquestions.txt
197,1.0,"A farmer estimates that he will harvest 48097 bushels of wheat . The weather is perfect during the growing season , so he harvests 684 bushels of wheat than expected . How many bushels of wheat does the farmer harvest ? 
",All-Arithquestions.txt
196,1.0,"A ship is filled with 5973 tons of cargo . It stops in the Bahamas , where sailors load 8723 tons of cargo onboard . How many tons of cargo does the ship hold now ? 
",All-Arithquestions.txt
195,1.0,"There are 46 rulers in the drawer . Tim took 25 rulers from the drawer . How many rulers are now in the drawer ? 
",All-Arithquestions.txt
194,1.0,"There are 7 crayons in the drawer . Mary took 3 crayons out of the drawer . How many crayons are there now ? 
",All-Arithquestions.txt
193,1.0,"There are 2 orchid bushes currently in the park . Park workers will plant 4 orchid bushes today . How many orchid bushes will the park have when the workers are finished ? 
",All-Arithquestions.txt
135,1.0,"The sum of two numbers is 73. The second is 7 more than 5 times the first. What is the first number and what is the second one?
",alg514questions.txt
190,1.0,"There are 54 scissors in the drawer . Keith placed 22 scissors in the drawer . How many scissors are now there in all ? 
",All-Arithquestions.txt
189,1.0,"There are 25 popular trees currently in the park . Park workers will plant 73 popular trees today . How many popular trees will the park have when the workers are finished ? 
",All-Arithquestions.txt
188,1.0,"There are 34 dogwood trees currently in the park . Park workers will plant 49 dogwood trees today . How many dogwood trees will the park have when the workers are finished ? 
",All-Arithquestions.txt
187,1.0,"There are 5 oak trees currently in the park . Park workers will plant 4 oak trees today . How many oak trees will the park have when the workers are finished ? 
",All-Arithquestions.txt
186,1.0,"There are 53 maple trees currently in the park . Park workers will plant maple trees today . When the workers are finished there will be 64 maple trees in the park . How many maple trees did the workers plant today ? 
",All-Arithquestions.txt
185,1.0,"There are 39 dogwood trees currently in the park . Park workers will plant 41 dogwood trees today and 20 dogwood trees tomorrow . How many dogwood trees will the park have when the workers are finished ? 
",All-Arithquestions.txt
183,1.0,"There are 33 walnut trees currently in the park . Park workers will plant 44 walnut trees today . How many walnut trees will the park have when the workers are finished ? 
",All-Arithquestions.txt
182,1.0,"There are 7 dogwood trees currently in the park . Park workers will plant 3 dogwood trees today and 2 dogwood trees tomorrow . How many dogwood trees will the park have when the workers are finished ? 
",All-Arithquestions.txt
181,1.0,"There are 2 pencils in the drawer . Tim placed 3 pencils in the drawer . How many pencils are now there in total ? 
",All-Arithquestions.txt
215,1.0,"Tori was 4.4 feet tall . Then she grew 2.86 feet taller . How tall is Tori now ? 
",All-Arithquestions.txt
216,1.0,"A carpenter bought a piece of wood that was 8.9 centimeters long . Then he sawed 2.3 centimeters off the end . How long is the piece of wood now ? 
",All-Arithquestions.txt
217,1.0,"There are 41 crayons and 26 pencils in the drawer . Sam placed 12 crayons in the drawer . How many crayons are now there in total ? 
",All-Arithquestions.txt
235,1.0,"Anna collects 6 blocks. Anna's father gives Anna 8 more. How many blocks does Anna have?
",All-Arithquestions.txt
247,1.0,"John weighs 81 pounds. Roy weighs 4 pounds. How much heavier is John than Roy?
",All-Arithquestions.txt
246,1.0,"Larry has 67 cards. Dennis takes 9 away. How many cards will Larry have?
",All-Arithquestions.txt
245,1.0,"There are 22 oranges in a box. Paula takes 7 oranges. How many are left?
",All-Arithquestions.txt
244,1.0,"There are 96 oranges in a box. Jonathan takes 45 oranges. How many are left?
",All-Arithquestions.txt
243,1.0,"There are 79 pencils in a box. Eric takes 4 pencils. How many are left?
",All-Arithquestions.txt
242,1.0,"There are 47 eggs in a box. Harry takes 5 eggs. How many are left?
",All-Arithquestions.txt
241,1.0,"Donna weighs 69 pounds. Willie weighs 51 pounds. How much heavier is Donna than Willie?
",All-Arithquestions.txt
240,1.0,"Jessica weighs 49 pounds. Thomas weighs 44 pounds. How much heavier is Jessica than Thomas?
",All-Arithquestions.txt
239,1.0,"Anne weighs 67 pounds. Douglas weighs 52 pounds. How much heavier is Anne than Douglas?
",All-Arithquestions.txt
238,1.0,"Gloria has 2 pencils. Lisa has 99 pencils. If Lisa gives all of her pencils to Gloria, how many pencils will Gloria have?
",All-Arithquestions.txt
237,1.0,"If there are 76 erasers in a box and Patrick puts 9 more erasers inside, how many erasers are in the box?
",All-Arithquestions.txt
236,1.0,"There are 86 blocks. 9 blocks more are added. How many are there total?
",All-Arithquestions.txt
234,1.0,"There are 9 cards. 4 cards more are added. How many are there total?
",All-Arithquestions.txt
218,1.0,"There are 41 short trees and 44 tall trees currently in the park . Park workers will plant 57 short trees today . How many short trees will the park have when the workers are finished ? 
",All-Arithquestions.txt
